,Year,Director,Desc.,Runtime,Cast,Watched,Lists,Liked,0.5,1,1.5,2,2.5,3,3.5,4,4.5,5,Average Rating,Total Rated,Genres,Themes,Premiere Date
A Beautiful Day in the Neighborhood,2019,Marielle Heller,"An award-winning cynical journalist, Lloyd Vogel, begrudgingly accepts an assignment to write an Esquire profile piece on the beloved television icon Fred Rogers. After his encounter with Rogers, Vogel's perspective on life is transformed.",109,"Matthew Rhys, Tom Hanks, Chris Cooper, Susan Kelechi Watson, Maryann Plunkett, Enrico Colantoni, Wendy Makkena, Tammy Blanchard, Noah Harpster, Carmen Cusack",172K,38K,42K,294,799,800,3814,6003,22816,29337,35384,9755,8647,3.609,117649,"History, Drama","Faith and religion, Moving relationship stories, Emotional and touching family dramas, Religious faith,  sin,  and forgiveness, Holiday joy and heartwarming Christmas, Emotional life of renowned artists, Touching and sentimental family stories",07 Sep 2019
Ginger Snaps,2000,John Fawcett,"The story of two outcast sisters, Ginger and Brigitte, in the mindless suburban town of Bailey Downs. On the night of Ginger's first period, she is savagely attacked by a wild creature. Ginger's wounds miraculously heal but something is not quite right. Now Brigitte must save her sister and save herself.",108,"Katharine Isabelle, Emily Perkins, Kris Lemche, Mimi Rogers, Jesse Moss, Danielle Hampton, John Bourgeois, Peter Keleghan, Christopher Redman, Jimmy MacInnis",139K,61K,50K,318,735,677,3060,4156,16030,19640,27944,8177,13165,3.724,93902,"Fantasy, Horror","Horror, the undead and monster classics, Intense violence and sexual transgression, Gory,  gruesome,  and slasher horror, Bloody vampire horror, Gothic and eerie haunting horror, Survival horror and zombie carnage, Terrifying,  haunted,  and supernatural horror",01 Aug 2000
Armageddon,1998,Michael Bay,"When an asteroid threatens to collide with Earth, NASA honcho Dan Truman determines the only way to stop it is to drill into its surface and detonate a nuclear bomb. This leads him to renowned driller Harry Stamper, who agrees to helm the dangerous space mission provided he can bring along his own hotshot crew. Among them is the cocksure A.J. who Harry thinks isn't good enough for his daughter, until the mission proves otherwise.",151,"Bruce Willis, Billy Bob Thornton, Ben Affleck, Liv Tyler, Will Patton, Steve Buscemi, William Fichtner, Owen Wilson, Michael Clarke Duncan, Peter Stormare",327K,35K,41K,2067,5543,5945,18608,20323,44332,26086,22548,4683,8017,3.03,158152,"Thriller, Science Fiction, Action, Adventure","Monsters, aliens, sci-fi and the apocalypse, War and historical adventure, Imaginative space odysseys and alien encounters, Dangerous technology and the apocalypse, Action-packed space and alien sagas, Disastrous voyages and heroic survival, Bravery in War",30 Jun 1998
For a Few Dollars More,1965,Sergio Leone,"Two bounty hunters are in pursuit of ""El Indio,"" one of the most wanted fugitives in the western territories, and his gang.",132,"Clint Eastwood, Lee Van Cleef, Gian Maria Volonté, Luigi Pistilli, Klaus Kinski, Joseph Egger, Panos Papadopulos, Mara Krupp, Benito Stefanelli, Roberto Camardiel",190K,52K,56K,47,120,132,803,1396,8474,16322,46122,27385,19552,4.1,120353,Western,"Westerns, Wild west outlaws and gunfights, Western frontier dramas with a touch of humor, Violent action,  guns,  and crime, Brutal,  violent prison drama, Heists and thrilling action",25 Jun 2016
My Best Friend’s Wedding,1997,P.J. Hogan,"When she receives word that her longtime platonic pal Michael O'Neal is getting married to debutante Kimberly Wallace, food critic Julianne Potter realizes her true feelings for Michael -- and sets out to sabotage the wedding.",105,"Julia Roberts, Dermot Mulroney, Cameron Diaz, Rupert Everett, Christopher Masterson, M. Emmet Walsh, Philip Bosco, Rachel Griffiths, Carrie Preston, Susan Sullivan",250K,36K,42K,1033,2799,2803,11189,13403,35917,23805,23477,4880,11859,3.276,131165,"Comedy, Romance","Relationship comedy, Song and dance, Laugh-out-loud relationship entanglements, Catchy songs and hilarious musical comedy, Charming romances and delightful chemistry, Dazzling vocal performances and musicals, Emotional LGBTQ relationships",19 Jun 1997
The Social Dilemma,2020,Jeff Orlowski,"This documentary-drama hybrid explores the dangerous human impact of social networking, with tech experts sounding the alarm on their own creations.",94,"Tristan Harris, Jeff Seibert, Bailey Richardson, Joe Toscano, Sandy Parakilas, Guillaume Chaslot, Lynn Fox, Aza Raskin, Alex Roetter, Tim Kendall",242K,20K,32K,1685,3548,3354,11432,13547,36796,28046,29702,5419,8521,3.242,142050,"Documentary, Drama","Politics and human rights, Humanity and the world around us, Politics,  propaganda,  and political documentaries, Humanity's odyssey: earth and beyond, Fascinating,  emotional stories and documentaries, Teen friendship and coming-of-age, Riveting political and presidential drama",26 Jan 2020
Event Horizon,1997,Paul W. S. Anderson,"In 2047 a group of astronauts are sent to investigate and salvage the starship 'Event Horizon' which disappeared mysteriously 7 years before on its maiden voyage. With its return, the crew of the 'Lewis and Clark' discovers the real truth behind the disappearance of the 'Event Horizon' – and something even more terrifying.",95,"Laurence Fishburne, Sam Neill, Kathleen Quinlan, Joely Richardson, Richard T. Jones, Jack Noseworthy, Jason Isaacs, Sean Pertwee, Peter Marinker, Holley Chant",194K,41K,44K,522,1664,2509,8779,12475,31863,29623,26628,5540,6187,3.308,125790,"Science Fiction, Mystery, Horror","Monsters, aliens, sci-fi and the apocalypse, Horror, the undead and monster classics, Imaginative space odysseys and alien encounters, Terrifying,  haunted,  and supernatural horror, Sci-fi horror,  creatures,  and aliens, Survival horror and zombie carnage, Gory,  gruesome,  and slasher horror",15 Aug 1997
Bound,1996,Lilly Wachowski,"Corky, a tough female ex-convict working on an apartment renovation in a Chicago building, meets a couple living next door, Caesar, a paranoid mobster, and Violet, his seductive girlfriend, who is immediately attracted to her.",105,"Jennifer Tilly, Gina Gershon, Joe Pantoliano, John P. Ryan, Christopher Meloni, Richard C. Sarafian, Barry Kivel, Mary Mara, Susie Bright, Margaret Smith",115K,47K,43K,115,312,344,1473,1969,8181,12606,26660,12378,15233,3.985,79271,"Thriller, Crime, Drama","Crime, drugs and gangsters, Thrillers and murder mysteries, Heists and thrilling action, Noir and dark crime dramas, Gritty crime and ruthless gangsters, Brutal,  violent prison drama, Erotic relationships and desire",31 Aug 1996
Weird: The Al Yankovic Story,2022,Eric Appel,"Exploring every facet of ‘Weird Al’ Yankovic’s life, from his meteoric rise to fame with early hits like ‘Eat It’ and ‘Like a Surgeon’ to his torrid celebrity love affairs and famously depraved lifestyle, this biopic takes audiences on a truly unbelievable journey through Yankovic’s life and career, from gifted child prodigy to the greatest musical legend of all time.",108,"Daniel Radcliffe, Evan Rachel Wood, Rainn Wilson, Toby Huss, Jack Lancaster, Spencer Treat Clark, Tommy O'Brien, Arturo Castro, Julianne Nicholson, Diedrich Bader",121K,30K,37K,252,681,865,3470,6067,19871,26681,26920,6298,6912,3.548,98017,"Crime, Comedy, Music","Crude humor and satire, Song and dance, Relationship comedy, Legendary musicians and stardom, Catchy songs and hilarious musical comedy, Funny jokes and crude humor, Dazzling vocal performances and musicals, Western frontier dramas with a touch of humor",08 Sep 2022
Four Weddings and a Funeral,1994,Mike Newell,"Over the course of five social occasions, a committed bachelor must consider the notion that he may have discovered love.",117,"Hugh Grant, Andie MacDowell, Kristin Scott Thomas, Simon Callow, James Fleet, John Hannah, Charlotte Coleman, David Bower, Corin Redgrave, Rowan Atkinson",226K,39K,39K,491,1534,1673,7049,9940,30552,27865,27778,6113,7760,3.394,120755,"Drama, Comedy, Romance","Relationship comedy, Crude humor and satire, Laugh-out-loud relationship entanglements, Charming romances and delightful chemistry, Catchy songs and hilarious musical comedy, Amusing jokes and witty satire, Quirky and endearing relationships",20 Jan 1994
Autumn Sonata,1978,Ingmar Bergman,"After a seven-year absence, Charlotte Andergast travels to Sweden to reunite with her daughter Eva. The pair have a troubled relationship: Charlotte sacrificed the responsibilities of motherhood for a career as a classical pianist. Over an emotional night, the pair reopen the wounds of the past. Charlotte gets another shock when she finds out that her mentally impaired daughter, Helena, is out of the asylum and living with Eva.",93,"Ingrid Bergman, Liv Ullmann, Lena Nyman, Halvar Björk, Marianne Aminoff, Arne Bang-Hansen, Gunnar Björnstrand, Erland Josephson, Linn Ullmann, Georg Løkkeberg",98K,51K,39K,78,130,117,498,670,2986,5389,17139,17489,23981,4.352,68477,Drama,"Moving relationship stories, Faith and religion, Heartbreaking and moving family drama, Enduring stories of family and marital drama, Powerful stories of heartbreak and suffering, Emotional life of renowned artists, Passion and romance",08 Oct 1978
Palo Alto,2013,Gia Coppola,"Palo Alto weaves together three stories of teenage lust, boredom, and self-destruction: shy, sensitive April, torn between an illicit flirtation with her soccer coach and an unrequited crush on sweet stoner Teddy; Emily, who offers sexual favors to any boy to cross her path; and the increasingly dangerous exploits of Teddy and his best friend Fred, whose behavior may or may not be sociopathic.",100,"Emma Roberts, Jack Kilmer, Nat Wolff, James Franco, Zoe Levin, Val Kilmer, Keegan Allen, Chris Messina, Margaret Qualley, Colleen Camp",153K,29K,32K,1155,2743,2632,9137,9918,23001,15493,15113,3330,6966,3.172,89488,Drama,"Underdogs and coming of age, Moving relationship stories, Teen school antics and laughter, Student coming-of-age challenges, Teen friendship and coming-of-age, Emotional teen coming-of-age stories, Inspiring sports underdog stories",29 Aug 2013
Warrior,2011,Gavin O'Connor,"The youngest son of an alcoholic former boxer returns home, where he's trained by his father for competition in a mixed martial arts tournament – a path that puts the fighter on a collision course with his estranged, older brother.",140,"Joel Edgerton, Tom Hardy, Nick Nolte, Jennifer Morrison, Frank Grillo, Kevin Dunn, Maximiliano Hernández, Bryan Callen, Sam Sheridan, Fernando Chien",217K,38K,57K,160,406,474,2209,3878,15661,25807,50423,24179,19411,3.928,142608,"Action, Drama","Underdogs and coming of age, Underdog fighting and boxing stories, Intense combat and martial arts, Inspiring sports underdog stories, Emotional and touching family dramas, Teen friendship and coming-of-age",09 Sep 2011
Tusk,2014,Kevin Smith,"When his best friend and podcast co-host goes missing in the backwoods of Canada, a young guy joins forces with his friend's girlfriend to search for him.",102,"Justin Long, Michael Parks, Génesis Rodríguez, Haley Joel Osment, Ralph Garman, Johnny Depp, Harley Quinn Smith, Lily-Rose Depp, Matthew Shively, Jennifer Schwalbach Smith",174K,38K,24K,8985,12201,9669,20015,15789,23969,12260,10448,1715,4314,2.485,119365,"Comedy, Horror","Horror, the undead and monster classics, Crude humor and satire, Spooky,  scary comedy, Gory,  gruesome,  and slasher horror, Survival horror and zombie carnage, Funny jokes and crude humor, Chilling experiments and classic monster horror",06 Sep 2014
Tampopo,1985,Jūzō Itami,"A pair of truck drivers happen onto a decrepit roadside fast food stop selling ramen noodles. The widowed owner, Tampopo, begs them to help her turn her establishment into a paragon of the ""art of noodle soup making"".",115,"Tsutomu Yamazaki, Nobuko Miyamoto, Ken Watanabe, Koji Yakusho, Rikiya Yasuoka, Kinzō Sakura, Hyōe Enoki, Gō Awazu, Mario Abe, Izumi Hara",106K,48K,45K,89,121,124,490,830,3767,7937,23569,17651,20718,4.247,75296,Comedy,"Relationship comedy, Westerns, Charming romances and delightful chemistry, Emotional and captivating fantasy storytelling, Western frontier dramas with a touch of humor, Erotic relationships and desire, Quirky and endearing relationships",09 Jan 2017
Good Boys,2019,Gene Stupnitsky,A group of young boys on the cusp of becoming teenagers embark on an epic quest to fix their broken drone before their parents get home.,89,"Jacob Tremblay, Brady Noon, Keith L. Williams, Molly Gordon, Midori Francis, Will Forte, Josh Caras, Retta, Lil Rel Howery, Millie Davis",223K,30K,43K,1557,3250,3876,12176,16569,42857,33958,26175,4884,6764,3.18,152066,Comedy,"Crude humor and satire, Underdogs and coming of age, Relationship comedy, Teen school antics and laughter, Funny jokes and crude humor, Catchy songs and hilarious musical comedy, Laugh-out-loud relationship entanglements, Gags,  jokes,  and slapstick humor",11 Mar 2019
All That Jazz,1979,Bob Fosse,"Joe Gideon is at the top of the heap, one of the most successful directors and choreographers in musical theater. But he can feel his world slowly collapsing around him - his obsession with work has almost destroyed his personal life, and only his bottles of pills keep him going.",123,"Roy Scheider, Ann Reinking, Leland Palmer, Jessica Lange, Erzsebet Foldi, Deborah Geffner, Anthony Holland, Ben Vereen, Max Wright, David Margulies",94K,63K,34K,88,246,214,861,1107,4060,5956,15109,13252,20613,4.248,61506,Drama,"Song and dance, Humanity and the world around us, Dazzling vocal performances and musicals, Dance rhythms and catchy tunes, Emotional life of renowned artists, Legendary musicians and stardom, Catchy songs and hilarious musical comedy",16 Dec 1979
